testing for : [2422.a]. Distance = 408
testing for : [2423.a]. Distance = 409
testing for : [2424.a]. Distance = 410
testing for : [2429.a]. Distance = 9223372036854775807
testing for : [2430.a]. Distance = 9223372036854775807
testing for : [2431.a]. Distance = 9223372036854775807
testing for : [2432.a]. Distance = 9223372036854775807
testing for : [2433.a]. Distance = 9223372036854775807
testing for : [2440.a]. Distance = 9223372036854775807
testing for : [2441.a]. Distance = 9223372036854775807
testing for : [394.a]. Distance = 9223372036854775807
testing for : [395.a]. Distance = 9223372036854775807
testing for : [2442.a]. Distance = 9223372036854775807
testing for : [397.a]. Distance = 9223372036854775807
testing for : [398.a]. Distance = 9223372036854775807
testing for : [2443.a]. Distance = 9223372036854775807
testing for : [2444.a]. Distance = 9223372036854775807
testing for : [2447.a]. Distance = 9223372036854775807
testing for : [402.a]. Distance = 9223372036854775807
testing for : [403.a]. Distance = 9223372036854775807
testing for : [404.a]. Distance = 9223372036854775807
testing for : [405.a]. Distance = 9223372036854775807
testing for : [406.a]. Distance = 9223372036854775807
testing for : [407.a]. Distance = 9223372036854775807
testing for : [408.a]. Distance = 9223372036854775807
testing for : [409.a]. Distance = 9223372036854775807
testing for : [2449.a]. Distance = 9223372036854775807
testing for : [2450.a]. Distance = 9223372036854775807
testing for : [412.a]. Distance = 9223372036854775807
testing for : [413.a]. Distance = 9223372036854775807
testing for : [414.a]. Distance = 9223372036854775807
testing for : [415.a]. Distance = 9223372036854775807
testing for : [416.a]. Distance = 9223372036854775807
testing for : [2456.a]. Distance = 9223372036854775807
testing for : [2457.a]. Distance = 9223372036854775807
testing for : [2458.a]. Distance = 9223372036854775807
testing for : [2459.a]. Distance = 9223372036854775807
testing for : [2460.a]. Distance = 9223372036854775807
testing for : [2465.a]. Distance = 9223372036854775807
testing for : [2466.a]. Distance = 9223372036854775807
testing for : [2467.a]. Distance = 9223372036854775807
testing for : [2468.a]. Distance = 9223372036854775807
testing for : [2469.a]. Distance = 9223372036854775807
testing for : [2470.a]. Distance = 9223372036854775807
testing for : [445.a]. Distance = 9223372036854775807
testing for : [446.a]. Distance = 9223372036854775807
testing for : [447.a]. Distance = 9223372036854775807
testing for : [460.a]. Distance = 9223372036854775807
testing for : [463.a]. Distance = 9223372036854775807
testing for : [464.a]. Distance = 9223372036854775807
testing for : [465.a]. Distance = 427
testing for : [2511.a]. Distance = 405
testing for : [2513.a]. Distance = 405
testing for : [2514.a]. Distance = 406
testing for : [2515.a]. Distance = 407
testing for : [2516.a]. Distance = 408
testing for : [2517.a]. Distance = 409
testing for : [2518.a]. Distance = 410
testing for : [480.a]. Distance = 9223372036854775807
testing for : [481.a]. Distance = 9223372036854775807
testing for : [485.a]. Distance = 9223372036854775807
testing for : [486.a]. Distance = 9223372036854775807
testing for : [487.a]. Distance = 9223372036854775807
testing for : [2533.a]. Distance = 9223372036854775807
testing for : [2534.a]. Distance = 9223372036854775807
testing for : [2535.a]. Distance = 9223372036854775807
testing for : [2536.a]. Distance = 9223372036854775807
testing for : [2537.a]. Distance = 9223372036854775807
testing for : [2539.a]. Distance = 9223372036854775807
testing for : [494.a]. Distance = 9223372036854775807
testing for : [495.a]. Distance = 9223372036854775807
testing for : [496.a]. Distance = 9223372036854775807
testing for : [497.a]. Distance = 9223372036854775807
testing for : [498.a]. Distance = 9223372036854775807
testing for : [499.a]. Distance = 9223372036854775807
testing for : [500.a]. Distance = 9223372036854775807
testing for : [501.a]. Distance = 9223372036854775807
testing for : [502.a]. Distance = 9223372036854775807
testing for : [2541.a]. Distance = 9223372036854775807
testing for : [2542.a]. Distance = 9223372036854775807
testing for : [505.a]. Distance = 9223372036854775807
testing for : [506.a]. Distance = 9223372036854775807
testing for : [507.a]. Distance = 9223372036854775807
testing for : [508.a]. Distance = 9223372036854775807
testing for : [509.a]. Distance = 9223372036854775807
testing for : [2543.a]. Distance = 9223372036854775807
testing for : [2550.a]. Distance = 9223372036854775807
testing for : [2544.a]. Distance = 9223372036854775807
testing for : [2552.a]. Distance = 9223372036854775807
testing for : [2553.a]. Distance = 9223372036854775807
testing for : [2554.a]. Distance = 9223372036854775807
testing for : [2558.a]. Distance = 9223372036854775807
testing for : [2559.a]. Distance = 9223372036854775807
testing for : [2560.a]. Distance = 9223372036854775807
testing for : [2561.a]. Distance = 9223372036854775807
testing for : [2562.a]. Distance = 9223372036854775807
testing for : [2563.a]. Distance = 9223372036854775807
testing for : [2546.a]. Distance = 9223372036854775807
testing for : [2564.a]. Distance = 9223372036854775807
testing for : [2547.a]. Distance = 9223372036854775807
testing for : [2548.a]. Distance = 9223372036854775807
testing for : [2549.a]. Distance = 9223372036854775807
testing for : [540.a]. Distance = 9223372036854775807
testing for : [2551.a]. Distance = 9223372036854775807
testing for : [2604.a]. Distance = 404
testing for : [557.a]. Distance = 9223372036854775807
testing for : [558.a]. Distance = 426
testing for : [2606.a]. Distance = 404
testing for : [2608.a]. Distance = 408
testing for : [2609.a]. Distance = 409
testing for : [2610.a]. Distance = 410
testing for : [2611.a]. Distance = 411
testing for : [571.a]. Distance = 9223372036854775807
testing for : [572.a]. Distance = 9223372036854775807
testing for : [573.a]. Distance = 9223372036854775807
testing for : [574.a]. Distance = 9223372036854775807
testing for : [575.a]. Distance = 9223372036854775807
testing for : [576.a]. Distance = 9223372036854775807
testing for : [2626.a]. Distance = 9223372036854775807
testing for : [579.a]. Distance = 9223372036854775807
testing for : [580.a]. Distance = 9223372036854775807
testing for : [581.a]. Distance = 9223372036854775807
testing for : [2627.a]. Distance = 9223372036854775807
testing for : [2628.a]. Distance = 9223372036854775807
testing for : [584.a]. Distance = 9223372036854775807
testing for : [2629.a]. Distance = 9223372036854775807
testing for : [2630.a]. Distance = 9223372036854775807
testing for : [2631.a]. Distance = 9223372036854775807
testing for : [2633.a]. Distance = 9223372036854775807
testing for : [2634.a]. Distance = 9223372036854775807
testing for : [590.a]. Distance = 9223372036854775807
testing for : [591.a]. Distance = 9223372036854775807
testing for : [592.a]. Distance = 9223372036854775807
testing for : [593.a]. Distance = 9223372036854775807
testing for : [594.a]. Distance = 9223372036854775807
testing for : [595.a]. Distance = 9223372036854775807
testing for : [596.a]. Distance = 9223372036854775807
testing for : [2639.a]. Distance = 9223372036854775807
testing for : [2640.a]. Distance = 9223372036854775807
